NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0801_C01_001E,S0801_C01_002E,S0801_C01_008E,S0801_C01_009E,S0801_C01_010E,S0801_C01_011E,S0801_C01_012E,S0801_C01_013E,S1101_C01_001E,S1101_C01_002E,S1101_C01_004E,S1101_C01_010E,S1101_C01_011E,S1101_C01_019E,S1101_C01_020E,state,county,S1401_C04_001E,S1401_C04_002E,S1401_C04_003E,S1401_C04_010E,S1501_C02_014E,S1501_C02_015E,S1501_C02_007E,S1701_C03_001E,S1810_C03_019E,S1810_C03_029E,S1810_C03_039E,S1810_C03_047E,S1810_C03_055E,S1810_C03_063E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S2201_C03_001E,S2701_C05_001E,S2801_C02_002E,S2801_C02_003E,S2801_C02_005E,S2801_C02_006E,S2801_C02_011E,S2801_C02_012E,S2801_C02_013E,S2801_C02_014E,S2801_C02_016E,S2801_C02_019E,fips,log_pop,log_households,households_u18_pct,households_o60_pct,household_owner_occupied_pct,household_rented_pct,food_stamps_pct
"Panola County, Mississippi",34243,7.2,7.1,6.7,6.5,6.7,6.9,5.9,4.7,7.2,6.1,6.8,7.3,5.8,5.0,3.9,3.3,1.6,1.1,12415.0,0.0077003624647603705,1.05,8.054772452678212e-06,6.443817962142569e-05,0.0,1.6109544905356423e-05,0.0002738622633910592,12447,2.73,3.46,33.1,41.2,72.8,27.2,28,107,87.9,82.6,87.4,93.4,78.4,14.9,7.1,20.9,3.0,3.1,7.8,11.2,4.1,9.8,0.0007793042500200851,0.0005784526391901663,0.001205109664979513,0.0012693821804450871,0.0013256206314774645,0.0012854503093114808,0.0006507592190889371,0.0005543504458905761,0.00031332851289467343,8.034064433196755e-05,36563.0,2184,12.9,74.7,51.1,65.9,13.3,25.3,54.6,1.2,53.4,16.9,45.4,28107,10.441237443239979,9.429234909000977,0.0026592753273881257,0.003310034546477063,0.005848798907367237,0.002185265525829517,0.17546396722101712
"Yalobusha County, Mississippi",12421,6.1,5.6,7.2,5.9,6.0,5.5,5.2,4.8,6.7,6.4,6.7,6.9,7.8,5.5,6.0,2.8,3.0,1.8,5390.0,0.018274582560296845,1.06,3.710575139146568e-05,9.276437847866419e-05,0.0,7.421150278293136e-05,9.276437847866419e-05,5161,2.37,2.94,24.3,47.2,73.3,26.7,28,161,80.6,62.4,83.2,73.6,83.1,14.2,5.9,16.2,3.3,2.3,7.0,11.5,2.5,6.7,0.00143383065297423,0.0019957372602208874,0.002402635148227088,0.0020344894400310017,0.0034295679131951173,0.004359620228637861,0.0020344894400310017,0.0013757023832590583,0.00015500871924045728,0.00015500871924045728,41864.0,895,13.1,72.9,51.9,61.4,15.0,27.1,51.9,0.3,51.6,12.6,48.1,28161,9.427143867544194,8.548885638148727,0.00470838984692889,0.00914551443518698,0.014202673900406897,0.005173416004650261,0.17341600465026158
"Chickasaw County, Mississippi",17279,7.2,6.6,6.8,6.8,6.9,6.6,6.3,6.6,4.5,5.8,6.6,6.5,6.5,5.8,3.8,3.3,1.9,1.5,6644.0,0.014479229379891632,1.07,0.0,0.00012040939193257075,0.0,0.00015051173991571343,0.00030102347983142685,6426,2.63,3.27,34.0,42.2,71.2,28.8,28,017,92.1,96.5,95.0,78.1,72.3,12.4,9.2,21.2,4.5,5.2,6.9,9.9,3.8,7.5,0.0019919078742608154,0.0011360099595393712,0.0026143790849673205,0.001851851851851852,0.002178649237472767,0.0025054466230936823,0.001556178026766262,0.001104886399004046,0.00040460628695922814,0.00021786492374727668,35939.0,1288,14.0,70.5,52.2,60.2,12.5,29.5,55.4,0.1,55.3,13.7,44.6,28017,9.757247170313121,8.768107539675803,0.005291005291005291,0.0065670712729536266,0.011079987550575786,0.004481792717086834,0.20043572984749455
"Copiah County, Mississippi",28721,6.2,7.2,6.0,7.8,7.1,6.1,5.8,6.5,4.8,5.7,6.6,7.1,6.8,5.8,3.8,2.8,2.1,1.8,10231.0,0.009393021210047894,1.07,9.77421561919656e-06,0.0001661616655263415,0.0,5.864529371517935e-05,0.00015638744990714495,9623,2.88,3.59,33.7,45.0,78.7,21.3,28,029,88.3,94.7,86.5,91.2,79.9,14.2,6.9,24.0,3.3,2.5,5.8,10.1,4.0,10.5,0.0012366205964875819,0.0007378156500051959,0.0014652395302920088,0.0011327028993037514,0.0016834666943780525,0.0016107243063493712,0.0014444559908552428,0.000768990959160345,0.0001766600852125117,0.00011430946690221346,40361.0,1900,14.7,70.0,51.5,59.8,11.5,30.0,45.1,0.4,44.7,9.2,54.9,28029,10.2653838414975,9.171911345356401,0.003502026395095085,0.004676296373272369,0.008178322768367453,0.002213446950015588,0.19744362464927778
"George County, Mississippi",23710,7.8,6.8,6.8,7.6,6.5,7.7,5.8,6.8,5.2,6.2,6.7,5.7,6.2,4.2,4.9,2.8,1.1,1.4,8038.0,0.01135854690221448,1.1,0.00013684996267728292,0.0001119681512814133,0.0,0.0002861408310525006,0.0005473998507091317,7362,3.15,3.91,28.7,42.6,83.5,16.5,28,039,82.4,50.7,85.8,86.5,81.7,12.6,4.9,14.6,5.5,5.5,8.2,12.9,4.2,10.1,0.0012496604183645748,0.0006112469437652812,0.0017929910350448248,0.0014534093996196684,0.0018337408312958435,0.0028796522684053243,0.0018473240967128498,0.0013311600108666124,0.00032599837000814997,0.00027166530834012495,48319.0,1017,15.4,76.5,58.5,64.1,10.6,23.5,64.0,0.3,63.6,14.2,36.0,28039,10.07365217905945,8.904086913938967,0.0038983971746807933,0.005786471067644662,0.011342026623200217,0.002241238793806031,0.13814180929095354
"Hinds County, Mississippi",241774,6.6,6.8,7.1,7.6,8.1,7.8,6.7,6.2,5.8,5.7,6.2,6.6,5.7,4.7,3.0,2.2,1.4,1.8,103528.0,0.0009156943049223399,1.06,4.829611312881539e-06,1.5454756201220926e-05,9.659222625763079e-07,6.7614558380341546e-06,2.221621203925508e-05,88705,2.62,3.32,32.7,35.8,58.4,41.6,28,049,82.1,64.8,87.2,75.5,87.0,29.1,4.0,22.2,2.3,2.3,5.0,7.8,3.2,6.7,0.00010935122033707231,7.327659094752268e-05,0.00014880784623189222,0.00012964319936869398,0.0001736091539372076,0.00019051913646355898,0.00011836987768445973,0.0001172425455160363,3.6074629389549634e-05,3.0437968547432503e-05,43005.0,16301,12.4,84.8,63.6,75.2,11.8,15.2,74.1,0.2,73.8,14.2,25.9,28049,12.395758684499679,11.393071536494748,0.0003686376190744603,0.00040358491629558646,0.0006583619863592807,0.0004689701820641452,0.18376641677470268
"Newton County, Mississippi",21524,6.3,6.7,8.3,8.8,6.3,6.1,5.6,6.0,5.8,6.4,6.2,6.1,5.4,5.8,3.5,2.4,2.4,1.8,8102.0,0.011651444087879537,1.09,4.937052579609973e-05,0.00012342631449024932,0.0,0.00032090841767464824,0.00019748210318439892,8042,2.58,3.18,37.4,41.0,77.9,22.1,28,101,92.3,73.4,92.2,94.9,84.7,16.6,4.9,26.1,5.9,4.5,7.3,12.3,3.4,8.9,0.0011564287490673964,0.0010693857249440438,0.0020890325789604575,0.0021139020144242725,0.0013180800795821934,0.00202685899030092,0.0012683412086545635,0.0009574732653568765,0.00022382491917433475,0.00021139020144242724,33831.0,1050,11.4,78.8,57.9,70.4,10.2,21.2,61.0,0.3,60.7,17.2,39.0,28101,9.97692387060931,8.992433087457218,0.004650584431733399,0.005098234270082069,0.009686645113155931,0.0027480726187515546,0.1305645361850286
"Union County, Mississippi",28356,6.1,6.7,8.1,6.5,5.6,7.1,6.0,6.3,6.6,6.5,6.5,5.2,6.6,6.0,3.3,3.0,2.4,1.6,11894.0,0.008247856061879938,1.06,0.0,7.566840423743063e-05,0.0,2.5222801412476878e-05,5.885320329577938e-05,9951,2.82,3.45,30.3,42.3,72.3,27.7,28,145,92.5,78.4,95.3,85.3,77.8,14.8,7.1,15.6,4.2,3.6,7.5,11.8,3.5,10.0,0.0007335946136066727,0.0006331022007838408,0.001557632398753894,0.0014068937795196463,0.001547583157471611,0.001919405084916089,0.0011456135061802834,0.0007737915787358055,0.00020098482564566376,0.00015073861923424781,41287.0,1282,11.4,79.0,55.2,70.9,11.1,21.0,65.4,0.5,64.9,20.1,34.6,28145,10.252593926974908,9.205428327615163,0.003044920108531806,0.004250829062405788,0.007265601447090745,0.002783639835192443,0.12883127323887048
"Sharkey County, Mississippi",4511,4.8,8.1,6.7,7.6,6.0,6.0,2.3,7.5,5.3,4.8,8.3,7.6,7.7,6.4,4.6,2.9,0.9,2.5,1475.0,0.06528813559322033,1.1,0.0009491525423728813,0.001016949152542373,0.0,0.00020338983050847457,0.00033898305084745765,1755,2.49,3.51,30.4,43.8,66.3,33.7,28,125,86.6,78.9,85.0,100.0,73.7,18.7,9.8,25.9,5.1,4.9,10.3,10.9,3.4,14.4,0.007236467236467236,0.006438746438746439,0.010313390313390314,0.008945868945868945,0.009458689458689459,0.00547008547008547,0.0038746438746438744,0.00245014245014245,0.0017663817663817665,0.0009116809116809118,28799.0,631,19.6,69.4,51.7,62.0,8.5,30.6,61.6,0.0,61.6,18.1,38.4,28125,8.414274137408396,7.470224135899966,0.01732193732193732,0.024957264957264955,0.03777777777777778,0.019202279202279203,0.3595441595441595
"Tippah County, Mississippi",21990,6.2,7.0,7.1,7.8,6.6,5.7,4.8,5.5,7.1,7.4,6.3,6.8,5.7,5.8,4.1,3.4,1.6,1.2,8789.0,0.010706565024462395,1.06,0.0,0.0001251564455569462,0.0,7.964501080896574e-05,0.0004664922061667994,7983,2.71,3.32,31.9,39.3,72.9,27.1,28,139,92.5,87.3,95.1,81.9,77.6,15.5,9.7,19.7,4.4,5.9,8.7,10.6,3.8,10.8,0.0010647626205687085,0.0010146561443066515,0.0018789928598271326,0.0016785669547789053,0.002004259050482275,0.002116998622071903,0.0013528748590755355,0.0008392834773894526,0.0003757985719654265,0.00018789928598271326,39839.0,1348,11.8,78.4,57.7,65.5,11.7,21.6,60.7,0.5,60.3,14.6,39.3,28139,9.998343083548807,8.9850695596458,0.003995991481899035,0.004922961292747087,0.009131905298759865,0.0033947137667543533,0.16885882500313165
"Forrest County, Mississippi",75517,6.6,6.5,6.3,7.9,10.7,8.3,6.5,6.0,5.8,5.5,5.9,4.8,6.1,4.6,2.7,2.1,1.8,1.6,31853.0,0.0027815276426082316,1.05,1.5697108592597244e-05,7.534612124446677e-05,1.5697108592597244e-05,0.00021034125514080308,4.081248234075284e-05,28033,2.55,3.2,32.5,34.9,54.7,45.3,28,035,85.5,74.5,86.4,85.7,87.0,27.6,4.1,25.0,5.2,6.2,10.4,12.9,5.0,10.2,0.000420932472443192,0.00026754182570541864,0.0005243819783826205,0.0004030963507294974,0.0004994114079834481,0.0006385331573502657,0.00032461741518924125,0.000335319088217458,7.847893554025613e-05,6.777726251203938e-05,40675.0,5065,14.2,85.3,68.3,74.5,9.0,14.7,73.3,0.3,72.9,18.1,26.7,28035,11.23211307545407,10.241137666615815,0.0011593479113901474,0.0012449612956158813,0.0019512717154781865,0.0016159526272607283,0.18067991295972605
"Hancock County, Mississippi",46653,5.7,4.8,6.8,6.1,5.6,5.8,5.5,5.4,6.3,6.7,7.7,7.7,6.8,6.3,5.4,4.1,1.9,1.5,18889.0,0.004981735401556461,1.05,1.5882259516120492e-05,4.235269204298798e-05,3.1764519032240984e-05,7.411721107522896e-05,0.00014823442215045792,19519,2.37,2.86,32.2,43.9,74.6,25.4,28,045,83.4,86.0,82.6,85.1,86.6,23.2,3.6,17.9,4.3,3.7,8.9,10.9,4.0,8.8,0.0003893642092320303,0.0003586249295558174,0.0005328141810543573,0.0006301552333623649,0.0007223730723910036,0.0009580408832419693,0.0006711409395973154,0.0005430606076130949,0.00017418925149853987,0.0001485731851016958,47543.0,3236,14.4,86.1,72.2,73.2,7.3,13.9,75.4,0.1,75.3,15.9,24.6,28045,10.750492512889448,9.879143629146611,0.0016496746759567602,0.002249090629642912,0.0038219171064091395,0.0013012961729596802,0.16578718172037502
"Lafayette County, Mississippi",53459,5.2,5.0,5.0,11.9,15.1,7.9,6.5,5.1,6.6,4.9,5.0,5.4,4.7,4.1,3.0,2.2,1.1,1.3,23968.0,0.0038175901201602134,1.07,2.9205607476635512e-05,0.00010430574098798398,3.7550066755674235e-05,3.3377837116154874e-05,0.0001543724966622163,19317,2.5,3.02,29.6,30.8,61.2,38.8,28,071,94.1,65.8,89.8,97.9,89.5,43.9,2.7,23.8,3.0,2.4,4.8,6.6,2.8,5.4,0.000667805559869545,0.0002018947041466066,0.0006263912615830615,0.0005435626650100948,0.0006626287725837346,0.0008179323911580473,0.0006108608997256303,0.0005798001760107677,0.0002018947041466066,0.00026401615157633173,47132.0,1528,8.9,90.5,78.8,80.7,6.1,9.5,79.5,0.2,79.3,10.6,20.5,28071,10.886670283943698,9.868740816206293,0.0015323290365998861,0.0015944504840296112,0.0031681938189159807,0.0020085934668944453,0.07910130972718331
"Issaquena County, Mississippi",1328,7.0,4.7,2.6,1.6,4.7,10.6,14.1,4.6,7.2,5.0,5.2,11.1,5.6,4.4,6.3,2.0,2.6,0.8,351.0,0.2678062678062678,1.02,0.0008547008547008547,0.013105413105413105,0.0,0.0,0.003133903133903134,484,2.17,2.92,21.7,45.7,45.9,54.1,28,055,68.6,100.0,59.7,100.0,70.2,6.7,10.1,41.7,4.3,2.3,12.5,13.9,1.1,10.6,0.03595041322314049,0.02086776859504132,0.04276859504132231,0.018388429752066116,0.015289256198347109,0.03409090909090909,0.02086776859504132,0.014049586776859503,0.0008264462809917356,0.003512396694214876,25776.0,118,10.4,61.2,43.0,53.7,8.5,38.8,49.2,0.0,49.2,25.4,50.8,28055,7.191429330036379,6.182084906716632,0.04483471074380165,0.09442148760330579,0.09483471074380165,0.11177685950413223,0.24380165289256198
"Lowndes County, Mississippi",59437,6.7,6.9,6.4,6.5,7.4,7.2,6.5,6.5,5.4,5.9,6.6,7.2,5.8,5.1,3.6,2.6,2.2,1.4,24779.0,0.003809677549537915,1.04,0.0,2.8249727591912504e-05,1.2107026110819645e-05,4.842810444327858e-05,0.0001372129625892893,22742,2.53,3.13,31.8,37.6,61.5,38.5,28,087,88.9,73.4,87.9,95.1,85.8,23.7,5.0,22.1,3.6,2.2,4.7,7.5,2.9,6.0,0.0004485093659308768,0.00033858059977134815,0.0005408495295048808,0.0004441122152844956,0.0005584381320904054,0.0007035441034209832,0.0006243953917861226,0.0004924808723946882,0.00014510597133057777,0.00010113446486676632,45355.0,4204,12.7,83.6,65.8,73.2,11.1,16.4,70.3,0.3,70.0,15.1,29.7,28087,10.992672207054676,10.031968714184668,0.001398293905549204,0.0016533286430393105,0.0027042476475244042,0.0016929029988567408,0.18485621317386333
"Leflore County, Mississippi",29804,7.5,7.9,8.1,7.8,8.1,6.8,6.0,6.6,5.2,5.3,5.6,5.6,6.2,3.7,3.9,2.4,1.5,1.9,9070.0,0.010429988974641676,1.05,8.820286659316429e-05,0.000165380374862183,2.2050716648291072e-05,0.0,0.0003197353914002205,10224,2.77,3.78,35.3,38.8,50.1,49.9,28,083,88.6,80.6,85.9,98.2,78.8,17.5,10.0,39.2,1.7,2.9,4.2,7.3,3.6,6.8,0.0025136932707355243,0.00090962441314554,0.0013204225352112676,0.0010954616588419405,0.0011150234741784037,0.0011737089201877935,0.0007042253521126761,0.0004597026604068858,0.0003325508607198748,0.0001564945226917058,26052.0,2246,15.8,60.7,52.0,45.9,3.9,39.3,41.3,0.5,40.8,5.5,58.7,28083,10.302397891673618,9.232493176617316,0.003452660406885759,0.003794992175273865,0.004900234741784038,0.004880672926447574,0.219679186228482
"Wilkinson County, Mississippi",8990,6.1,6.0,5.6,4.6,7.8,7.8,6.1,9.2,4.6,5.6,6.1,7.2,6.9,3.9,6.0,2.7,2.0,1.9,2409.0,0.039601494396014944,1.03,8.302200083022001e-05,0.0005396430053964301,0.0,0.0,0.0012868410128684103,2898,2.73,3.81,25.4,52.7,81.0,19.0,28,157,85.6,91.9,85.0,84.7,72.0,13.8,12.0,32.8,4.3,3.7,9.1,14.3,5.7,11.6,0.006073153899240857,0.0029675638371290543,0.007384403036576949,0.005348516218081435,0.005555555555555556,0.0034161490683229817,0.002070393374741201,0.0013457556935817805,6.901311249137337e-05,0.00027605244996549346,26599.0,704,14.8,66.6,47.2,56.5,13.4,33.4,48.2,0.2,47.9,11.8,51.8,28157,9.103868127465667,7.971776122880628,0.008764665286404417,0.01818495514147688,0.027950310559006212,0.006556245686680469,0.24292615596963424
"Harrison County, Mississippi",202626,6.7,7.1,6.6,6.5,7.3,7.3,7.0,6.5,5.8,6.0,6.6,6.6,5.9,4.7,3.8,2.6,1.7,1.3,88572.0,0.0010353159011877342,1.05,4.516099896129702e-06,4.85480738833943e-05,3.3870749220972767e-06,1.1290249740324256e-05,2.7096599376778213e-05,78863,2.51,3.1,32.8,36.5,56.0,44.0,28,047,89.6,71.1,90.6,91.4,87.1,22.3,4.4,20.1,4.0,3.2,6.8,9.1,3.4,7.6,0.00011538998009205838,7.608130555520332e-05,0.00016357480694368715,0.00013187426296235245,0.00020161545972128883,0.00022824391666560997,0.0001496265675918999,0.00013314228472160582,3.677263101834827e-05,3.043252222208133e-05,45566.0,14064,15.8,84.8,69.8,72.8,8.9,15.2,77.1,0.3,76.8,13.7,22.9,28047,12.219117194250968,11.27546744880796,0.0004159111370351115,0.0004628279421274869,0.0007100921851818978,0.0005579295740714911,0.1783345802213966
"Jefferson Davis County, Mississippi",11495,4.7,5.1,7.1,5.3,7.0,5.8,4.1,5.8,6.1,6.1,7.1,7.0,7.6,7.6,5.0,4.0,2.6,2.0,4132.0,0.02308809293320426,1.05,0.0002904162633107454,0.0005082284607938045,0.0,9.68054211035818e-05,0.00021781219748305905,4839,2.35,3.03,26.8,46.2,76.3,23.7,28,065,82.4,70.0,83.7,77.1,78.8,13.9,5.7,27.0,3.4,3.0,6.7,12.1,5.3,9.4,0.00384376937383757,0.0016532341392849763,0.003761107666873321,0.0026038437693738374,0.0026245091961148996,0.0027278363298202106,0.001818557553213474,0.0008679479231246125,0.0004959702417854929,0.00026865054763380863,30083.0,1085,17.7,66.3,45.6,53.2,12.0,33.7,43.2,0.8,42.4,9.2,56.8,28065,9.349667437197281,8.48446336679332,0.005538334366604671,0.009547427154370739,0.01576772060343046,0.004897706137631742,0.2242198801405249
"Lincoln County, Mississippi",34432,6.3,6.4,7.2,7.3,5.7,5.9,5.9,7.0,5.7,6.3,6.7,6.8,6.6,5.6,3.9,2.7,2.5,1.6,12611.0,0.0075806835302513675,1.03,4.757751169613829e-05,3.9647926413448574e-05,0.0,0.00011101419395765601,0.0001427325350884149,12827,2.63,3.24,33.2,41.4,75.4,24.6,28,085,89.4,85.0,91.7,79.6,86.6,16.0,4.3,22.0,3.2,3.3,5.3,10.0,3.4,8.9,0.0008887502923520699,0.000662664691666017,0.0010836516722538395,0.0008731581819599282,0.0009823029547049193,0.0011070398378420518,0.0009121384579402822,0.0009121384579402822,0.0001793092695096281,0.0001871053247056989,40355.0,1906,13.1,74.6,55.3,62.4,12.4,25.4,57.0,0.6,56.4,16.4,43.0,28085,10.446741643521456,9.45930760329985,0.0025882903250955018,0.003227566851173306,0.005878225617837375,0.001917829578233414,0.14859281203710922
"Scott County, Mississippi",28415,7.7,7.1,7.7,6.5,6.1,6.8,6.3,6.4,6.2,5.9,6.1,6.0,6.6,5.4,3.3,2.7,1.7,1.6,11029.0,0.00871339196663342,1.13,7.253604134554358e-05,5.4402031009157676e-05,0.0,7.253604134554358e-05,0.00015413908785928007,10435,2.7,3.27,38.2,41.1,73.6,26.4,28,123,91.8,82.7,93.4,88.0,74.3,12.7,10.4,29.0,5.7,7.1,8.7,12.9,3.7,10.9,0.0012841399137517968,0.0005941542884523239,0.0017728797316722568,0.001255390512697652,0.0011883085769046479,0.0014374700527072352,0.0007666506947771922,0.0007283181600383325,0.0003449928126497365,0.00021082894106372785,33735.0,1669,15.9,74.0,50.2,65.0,16.2,26.0,54.5,0.2,54.2,13.7,45.5,28123,10.254672453731223,9.252920819511301,0.0036607570675610927,0.003938667944417825,0.007053186391950167,0.0025299472927647337,0.15994250119789172
"Winston County, Mississippi",18358,5.4,6.9,6.8,6.4,5.5,5.8,5.8,5.7,6.0,6.1,6.4,6.5,7.5,6.8,4.1,3.8,2.3,2.3,7020.0,0.013475783475783475,1.11,4.2735042735042735e-05,0.0002849002849002849,2.8490028490028492e-05,0.0003133903133903134,9.97150997150997e-05,7396,2.42,2.99,28.3,48.2,72.3,27.7,28,159,88.0,65.2,89.0,86.9,79.8,16.6,6.5,23.0,5.3,5.5,8.3,12.0,4.3,10.7,0.0014196863169280692,0.0010411032990805841,0.0021498107084910764,0.001987560843699297,0.0019605191995673336,0.001987560843699297,0.0012439156300703082,0.001149269875608437,0.0002163331530557058,0.00035154137371552194,36214.0,1691,11.1,75.0,49.2,66.3,14.7,25.0,61.0,0.8,60.2,25.9,39.0,28159,9.817820725779036,8.908694592507015,0.003826392644672796,0.006517036235803137,0.009775554353704705,0.0037452677122769063,0.22863710113574906
"Yazoo County, Mississippi",27974,6.6,7.0,6.5,5.8,7.0,7.9,8.3,8.3,6.6,6.1,6.0,6.7,4.4,3.8,3.3,2.4,1.4,2.1,7899.0,0.012153437143942271,1.1,0.0,0.0001012786428661856,0.0,0.0001519179642992784,0.00024053677680719077,8689,2.71,3.49,35.2,41.2,62.8,37.2,28,163,79.2,73.8,79.3,80.8,77.3,14.6,8.0,32.5,5.1,5.5,8.9,13.9,4.2,12.5,0.0017723558522269537,0.0010357923811715962,0.0020025319369317528,0.0012889860743468752,0.0013695477039935551,0.0018068822649326733,0.0009091955345839568,0.0009667395557601565,0.0001956496719990793,0.0001611232592933594,31402.0,2438,13.2,71.1,53.9,61.8,8.5,28.9,58.5,0.3,58.2,17.4,41.5,28163,10.23903078633925,9.069813136839207,0.004051099090804465,0.004741627344918863,0.007227529059730693,0.004281275175509265,0.2805846472551502
"Benton County, Mississippi",8253,3.6,5.4,7.3,9.1,4.5,5.9,5.4,8.1,4.8,6.8,6.7,7.5,7.3,5.6,3.8,3.9,2.0,2.2,2878.0,0.03304378040305768,1.03,0.0,0.00017373175816539263,0.0,0.0008686587908269632,0.000660180681028492,3033,2.69,3.45,28.9,43.8,83.3,16.7,28,009,94.9,100.0,94.2,98.8,69.9,10.3,11.2,23.4,4.9,4.6,6.0,12.8,7.0,11.6,0.004022420046158918,0.003033300362677217,0.004088361358391032,0.004813715792944279,0.00530827563468513,0.005044510385756677,0.003033300362677217,0.002538740520936367,0.0004615891856247939,0.0006594131223211342,35974.0,517,15.9,78.2,50.7,63.4,14.7,21.8,55.1,0.3,54.8,24.9,44.9,28009,9.018332049592685,8.017307507688582,0.009528519617540388,0.014441147378832838,0.027464556544675237,0.00550609957138147,0.17045829212001318
"Franklin County, Mississippi",7757,5.6,5.3,9.7,5.5,5.4,5.1,6.2,4.3,6.7,6.1,6.1,6.3,8.9,6.9,4.0,3.8,1.9,2.1,2640.0,0.034583333333333334,1.05,0.0,0.0008712121212121212,0.0,0.0015530303030303028,0.0008712121212121212,3004,2.55,3.08,31.1,48.5,78.6,21.4,28,037,93.0,87.3,95.9,85.2,84.3,15.3,7.9,16.5,5.3,4.1,7.1,10.3,4.7,9.8,0.0039946737683089215,0.0022636484687083886,0.004127829560585885,0.003828229027962716,0.004960053262316911,0.005758988015978695,0.003395472703062583,0.002762982689747004,0.0012982689747003994,0.0009653794940079893,40810.0,380,11.1,80.8,60.8,72.7,15.1,19.2,72.6,1.4,71.2,25.2,27.4,28037,8.956350940490871,8.007700012884026,0.010352862849533954,0.016145139813581892,0.026165113182423434,0.007123834886817576,0.12649800266311584
"Jasper County, Mississippi",16529,6.3,5.6,7.1,6.5,6.3,5.5,5.4,6.7,4.5,6.0,6.6,6.3,8.1,5.8,5.1,4.0,3.2,1.1,6228.0,0.0155427103403982,1.06,1.6056518946692357e-05,0.0001926782273603083,0.0,0.00020873474630700065,9.633911368015414e-05,6690,2.46,2.96,29.7,47.7,84.7,15.3,28,061,84.4,62.2,87.8,76.9,83.1,14.5,4.3,23.2,6.2,5.9,7.2,12.1,5.1,10.4,0.0016741405082212257,0.0013004484304932735,0.0019880418535127057,0.0023467862481315396,0.0020926756352765323,0.0021823617339312407,0.001584454409566517,0.0009715994020926756,0.00038863976083707024,0.0004334828101644245,35931.0,1289,13.0,72.7,47.4,63.3,16.1,27.3,47.5,1.6,45.9,14.4,52.5,28061,9.712871692917354,8.808369153122275,0.004439461883408072,0.007130044843049328,0.01266068759342302,0.0022869955156950674,0.19267563527653214
"Jones County, Mississippi",68454,7.1,7.6,6.7,7.1,6.0,6.4,6.3,6.5,5.0,6.0,6.1,6.7,6.4,5.3,3.9,2.8,2.1,1.9,27437.0,0.0034697671028173635,1.04,3.64471334329555e-06,5.102598680613769e-05,0.0,8.01836935525021e-05,4.009184677625105e-05,24774,2.69,3.28,33.9,42.2,73.1,26.9,28,067,85.6,68.2,88.4,80.2,83.3,20.5,7.1,21.4,4.4,3.5,7.6,10.0,4.4,9.2,0.0003511746185517074,0.00034713812868329696,0.0005852910309195124,0.000431904415919916,0.0006216194397352063,0.0006498748688140793,0.00047226931460402034,0.00036732057802534913,0.00011302171631549204,9.687575684185032e-05,41263.0,3988,10.7,79.6,56.7,70.1,15.2,20.4,54.1,1.2,52.9,10.0,45.9,28067,11.133917265824424,10.117549995114146,0.001368370065391136,0.0017033987244692017,0.002950674093808024,0.0010858157746024056,0.16097521595220796
"Monroe County, Mississippi",35840,5.9,6.2,6.8,6.2,5.9,6.2,5.2,6.4,5.7,6.5,6.7,6.0,7.6,5.7,4.9,3.4,2.7,1.9,14220.0,0.006638537271448665,1.05,1.4064697609001408e-05,5.625879043600563e-05,0.0,1.4064697609001408e-05,0.00031645569620253165,14043,2.52,3.21,28.5,45.0,74.2,25.8,28,095,93.3,76.0,94.4,92.5,81.1,17.2,7.0,18.0,3.6,2.4,6.3,11.1,4.3,8.1,0.0007548244677063306,0.0005127109591967528,0.0009969379762159083,0.0008972441785943175,0.0009542120629495122,0.0011892045859146906,0.0008117923520615253,0.0006266467279071423,0.00019938759524318166,0.00016378266752118493,40940.0,2204,11.3,75.1,53.8,63.6,12.5,24.9,64.3,0.5,63.7,19.5,35.7,28095,10.486819867088867,9.54987932996818,0.0020294808801538133,0.003204443494979705,0.005283771273944314,0.001837214270455031,0.15694652139856155
